sigma,realization_index,psd_value
0.5,586,0.094549655419428656
0.5,587,0.088563184929220889
0.5,588,0.09168875478323376
0.5,589,0.089117675435223284
0.5,590,0.094097958749813421
0.5,591,0.084060907417343057
0.5,592,0.09271046235402261
0.5,593,0.091261912756127993
0.5,594,0.090175702550117752
0.5,595,0.091756808736594729
0.5,596,0.098383900497425523
0.5,597,0.094815792400768385
0.5,598,0.098980755578663481
0.5,599,0.090314309638273442
0.5,600,0.096036478032766986
0.5,601,0.089269468388992279
0.5,602,0.091907445716621914
0.5,603,0.094103615649640546
0.5,604,0.093015082011078215
0.5,605,0.093667304269378071
0.5,606,0.093264962007402683
0.5,607,0.089750862458574092
0.5,608,0.098333185556486567
0.5,609,0.093458156588961721
0.5,610,0.09673135540434173
0.5,611,0.097675583713138444
0.5,612,0.090260010735780754
0.5,613,0.098451757416363727
0.5,614,0.091311950801055973
0.5,615,0.096265110964494358
0.5,616,0.098088243483623817
0.5,617,0.095162226433740525
0.5,618,0.091919470907479406
0.5,619,0.093020162924096021
0.5,620,0.10085683517514002
0.5,621,0.090724061290306744
0.5,622,0.09594097390896449
0.5,623,0.090541687289801062
0.5,624,0.093983000018079392
0.5,625,0.091546171099776642
0.5,626,0.091963109938287809
0.5,627,0.092346478371848246
0.5,628,0.092677180859244607
0.5,629,0.091732139132079643
0.5,630,0.094006607743895025
0.5,631,0.087709919030965894
0.5,632,0.099116237384841129
0.5,633,0.096005172794177607
0.5,634,0.093098210330455103
0.5,635,0.097990855287907799
0.5,636,0.098003540056138627
0.5,637,0.10012915586403947
0.5,638,0.091908513644500823
0.5,639,0.090828829374618213
0.5,640,0.093848236419656671
0.5,641,0.088404244218779342
0.5,642,0.094883427005554737
0.5,643,0.098722842815940772
0.5,644,0.093987752616564056
0.5,645,0.08785292461528475
0.5,646,0.10165364325697494
0.5,647,0.092522084531595002
0.5,648,0.094035554292316697
0.5,649,0.091577298218369106
0.5,650,0.094622810565365306
0.5,651,0.090799680310176125
0.5,652,0.090219300415877188
0.5,653,0.092933348581022958
0.5,654,0.095413909287460173
0.5,655,0.089800865036520189
0.5,656,0.10013739981531703
0.5,657,0.11266414166912476
0.5,658,0.09386520972535257
0.5,659,0.09123864853678798
0.5,660,0.096778606900516837
0.5,661,0.089840390719059754
0.5,662,0.090040862543730796
0.5,663,0.089495589385567406
0.5,664,0.092125898525451944
0.5,665,0.089961694824700606
0.5,666,0.085734901648331893
0.5,667,0.089375429476959102
0.5,668,0.096026202808114582
0.5,669,0.090144825704256324
0.5,670,0.088541154391279713
0.5,671,0.08812794655204448
0.5,672,0.094202309585259407
0.5,673,0.097790316946684779
0.5,674,0.090421884295566092
0.5,675,0.0896791055741477
0.5,676,0.097337973036477121
0.5,677,0.093910762287921859
0.5,678,0.094594884941937237
0.5,679,0.098817536900498464
0.5,680,0.093467654720397181
0.5,681,0.094272960046412853
0.5,682,0.089504549589204301
0.5,683,0.094138335451841303
0.5,684,0.093021298552287396
0.5,685,0.090505333509192061
0.5,686,0.089215938270122165
0.5,687,0.10409029937252748
0.5,688,0.093359595872070585
0.5,689,0.091583401610449704
0.5,690,0.097389134703304413
0.5,691,0.092072455689643294
0.5,692,0.092803391110125971
0.5,693,0.099507268850781263
0.5,694,0.09026398855075973
0.5,695,0.091339834097917047
0.5,696,0.087707014031149767
0.5,697,0.091972566350339413
0.5,698,0.099908613565183699
0.5,699,0.088660331209987146
0.5,700,0.085824312000847859
0.5,701,0.090672307307626119
0.5,702,0.091612853925937239
0.5,703,0.09594513786961805
0.5,704,0.091017530588234671
0.5,705,0.099452503395862751
0.5,706,0.093240941072045309
0.5,707,0.093931230120413843
0.5,708,0.087523392163919095
0.5,709,0.09194421654589294
0.5,710,0.089573426978963706
0.5,711,0.094515980482690588
0.5,712,0.091204915026332517
0.5,713,0.096453031941749518
0.5,714,0.088657174286554644
0.5,715,0.089423742389378224
0.5,716,0.098875943667032011
0.5,717,0.091648372622552611
0.5,718,0.097614938330510005
0.5,719,0.095848077386842798
0.5,720,0.086505373949200196
0.5,721,0.098626827205190867
0.5,722,0.090029081984136394
0.5,723,0.10578065445871034
0.5,724,0.10524914866483904
0.5,725,0.097524896430931069
0.5,726,0.098167258006453195
0.5,727,0.094550551903803401
0.5,728,0.10296040529743353
0.5,729,0.092870460583719609
0.5,730,0.08908276888081891
0.5,731,0.094475498572707516
0.5,732,0.090331035384981167
0.5,733,0.095739807318059142
0.5,734,0.090281952745934634
0.5,735,0.09782309446192329
0.5,736,0.099505322394494773
0.5,737,0.094300177885052458
0.5,738,0.092363236961328569
0.5,739,0.092015922599610085
0.5,740,0.094418882365328162
0.5,741,0.091310247686721771
0.5,742,0.097937275057970681
0.5,743,0.092028011040400832
0.5,744,0.083577910418901324
0.5,745,0.094598206320586167
0.5,746,0.091466877068417357
0.5,747,0.098849241539042152
0.5,748,0.097222034888265668
0.5,749,0.091828363940663531
0.5,750,0.087593784150045789
0.5,751,0.10105524126243525
0.5,752,0.090162393316005193
0.5,753,0.0965671121577835
0.5,754,0.090902339792911632
0.5,755,0.092241755613250596
0.5,756,0.09445157221443309
0.5,757,0.09435532324110939
0.5,758,0.099636853947671355
0.5,759,0.091825806052426724
0.5,760,0.089783661365998152
0.5,761,0.091031137917988394
0.5,762,0.093624217910744017
0.5,763,0.092663546054550808
0.5,764,0.094690647358042816
0.5,765,0.094094866282063866
0.5,766,0.095542088120097479
0.5,767,0.098918012328159986
0.5,768,0.099951321237190861
0.5,769,0.095680633552588218
0.5,770,0.093428765918538538
0.5,771,0.098001635991489978
0.5,772,0.087523711622368041
0.5,773,0.096847501509776744
0.5,774,0.094561517228613915
0.5,775,0.094686844445993645
0.5,776,0.090693693808031775
0.5,777,0.088907197444507809
0.5,778,0.093743450271392009
0.5,779,0.094404763523713576
0.5,780,0.096767622714412419
0.5,781,0.097805181256306974
0.5,782,0.092565282890562095
0.5,783,0.095974381114099244
0.5,784,0.09709370481716486
0.5,785,0.092494027662961442
0.5,786,0.097515219676595196
0.5,787,0.088971692472974962
0.5,788,0.10190848366735471
0.5,789,0.093886031200288868
0.5,790,0.091939496373834195
0.5,791,0.097264401011206164
0.5,792,0.097429293189306465
0.5,793,0.091585069688612604
0.5,794,0.094038901935166349
0.5,795,0.10680300344994895
0.5,796,0.095132451753328269
0.5,797,0.089534015987685586
0.5,798,0.088296776394130368
0.5,799,0.096579927723218807
0.5,800,0.093262384801685803
0.5,801,0.090065585776282569
0.5,802,0.08803009010744912
0.5,803,0.097829631340185257
0.5,804,0.090633413970692751
0.5,805,0.092555749645776269
0.5,806,0.097050269308733254
0.5,807,0.08899561894134244
0.5,808,0.088079257691393215
0.5,809,0.096279659059257213
0.5,810,0.095679592547009391
0.5,811,0.10053009225024536
0.5,812,0.09334720499001602
0.5,813,0.097939578496134326
0.5,814,0.10054991697160569
0.5,815,0.091887175446721196
0.5,816,0.094917140127087233
0.5,817,0.090398916938701509
0.5,818,0.092344231140488313
0.5,819,0.097368854387629119
0.5,820,0.087548494026279532
0.5,821,0.095584044701214246
0.5,822,0.099212996615606609
0.5,823,0.096528313494511406
0.5,824,0.093434273750420895
0.5,825,0.096433754847251072
0.5,826,0.098876650769199097
0.5,827,0.0997914191807072
0.5,828,0.090440312048803704
0.5,829,0.093057284303091939
0.5,830,0.095527343263889309
0.5,831,0.090949327987738649
0.5,832,0.092163744552436047
0.5,833,0.099331368479901491
0.5,834,0.095431782460824694
0.5,835,0.10158459879420087
0.5,836,0.094869169526632918
0.5,837,0.10363634343035764
0.5,838,0.090918420112751027
0.5,839,0.089985707884671186
0.5,840,0.092599690046994385
0.5,841,0.10050287987934278
0.5,842,0.090011304091442391
0.5,843,0.097910314648041067
0.5,844,0.093495200592534624
0.5,845,0.088119746590703773
0.5,846,0.091643402467582756
0.5,847,0.094366881868536841
0.5,848,0.086288363173665383
0.5,849,0.091393293304751588
0.5,850,0.089800664041763195
0.5,851,0.086659174776068166
0.5,852,0.095484404832271044
0.5,853,0.087373336103253755
0.5,854,0.095749967161951185
0.5,855,0.094081918095383643
0.5,856,0.094998971332256987
0.5,857,0.10395308002056305
0.5,858,0.089380278678285478
0.5,859,0.093329012038605751
0.5,860,0.098408545367260585
0.5,861,0.087897248340671096
0.5,862,0.095266511285935167
0.5,863,0.084161297359210984
0.5,864,0.091438633677559702
0.5,865,0.088473147293422973
0.5,866,0.094495190934482749
0.5,867,0.10161062725112071
0.5,868,0.086937189504451688
0.5,869,0.09559688890909054
0.5,870,0.089710055288646836
0.5,871,0.094706390640951134
0.5,872,0.094799804475813027
0.5,873,0.093543713502703338
0.5,874,0.091189901063815827
0.5,875,0.099448622742523642
0.5,876,0.095581438512312837
0.5,877,0.096635048591997135
0.5,878,0.10330585416870867
0.5,879,0.091172238686527006
0.5,880,0.096306004809991182
0.5,881,0.093450114308366317
0.5,882,0.093256233271337609
0.5,883,0.097511905922994747
0.5,884,0.093435723952623642
0.5,885,0.0969051343220105
0.5,886,0.098103895401538062
0.5,887,0.085757026377578942
0.5,888,0.097535278357280745
0.5,889,0.097641684420058529
0.5,890,0.098772011985242377
0.5,891,0.086577728646621729
0.5,892,0.085981763635442278
0.5,893,0.090166504376293359
0.5,894,0.098579533678678292
0.5,895,0.0945975568645373
0.5,896,0.094892497889064788
0.5,897,0.091993888597459274
0.5,898,0.099042397624207605
0.5,899,0.094127608837381495
0.5,900,0.089441811976217019
0.5,901,0.10104676209802332
0.5,902,0.09309243608283441
0.5,903,0.094076743209342012
0.5,904,0.090843441511139972
0.5,905,0.092152320134579985
0.5,906,0.095705164496039748
0.5,907,0.095035553725588509
0.5,908,0.096366774694848426
0.5,909,0.093922383498524588
0.5,910,0.093781737658260242
0.5,911,0.088854088585306894
0.5,912,0.088929732168286708
0.5,913,0.095983668069478255
0.5,914,0.097322817284684176
0.5,915,0.088269278043654993
0.5,916,0.094327698519324399
0.5,917,0.10160726908463756
0.5,918,0.09180032664319419
0.5,919,0.093367702630100338
0.5,920,0.096433139124949327
0.5,921,0.10477850499492179
0.5,922,0.092874606693325546
0.5,923,0.090778277703807755
0.5,924,0.096488446958280597
0.5,925,0.091995438281731416
0.5,926,0.10300805319284789
0.5,927,0.096228204130809896
0.5,928,0.095732403831537542
0.5,929,0.098045355413104697
0.5,930,0.092367125708393284
0.5,931,0.092255845550487581
0.5,932,0.099079420765798553
0.5,933,0.093996737021034176
0.5,934,0.093088504109066922
0.5,935,0.098582427435949358
0.5,936,0.093329874170956983
0.5,937,0.0969236548311316
0.5,938,0.10354681968712647
0.5,939,0.10195306379878069
0.5,940,0.0963806375919144
0.5,941,0.088557960203493667
0.5,942,0.096365563493013699
0.5,943,0.098262317056290406
0.5,944,0.093234068624319915
0.5,945,0.096387193918885511
0.5,946,0.099459449217119198
0.5,947,0.092186824877432737
0.5,948,0.099201807595066377
0.5,949,0.094796628395936936
0.5,950,0.092139809949582127
0.5,951,0.099346965133404885
0.5,952,0.092029685742872707
0.5,953,0.10056402606917765
0.5,954,0.097438362542885913
0.5,955,0.1012844153638048
0.5,956,0.10074274241177086
0.5,957,0.092713301707281744
0.5,958,0.087692355040607565
0.5,959,0.10125002242885518
0.5,960,0.094061523686663751
0.5,961,0.097044786893329396
0.5,962,0.088926630080583377
0.5,963,0.087061359111534976
0.5,964,0.098010965338622186
0.5,965,0.090178561907592847
0.5,966,0.093365796037515312
0.5,967,0.095575986696389134
0.5,968,0.0887161402942602
0.5,969,0.095047024459635106
0.5,970,0.092256910602656764
0.5,971,0.092661886960333909
0.5,972,0.095193904576137575
0.5,973,0.093499521556794856
0.5,974,0.093758977569757016
0.5,975,0.10006732748581878
0.5,976,0.099041473397530047
0.5,977,0.099964436516858234
0.5,978,0.090312559272462729
0.5,979,0.086370337031216927
0.5,980,0.095060926270370113
0.5,981,0.099297105265229116
0.5,982,0.090155992834814492
0.5,983,0.098546117183895245
0.5,984,0.099085134071331668
0.5,985,0.097955679561580982
0.5,986,0.096338355446491683
0.5,987,0.10118714164967051
0.5,988,0.09232219505306079
0.5,989,0.093411845321609312
0.5,990,0.088200879118184412
0.5,991,0.098567691050072166
0.5,992,0.086643333528961221
0.5,993,0.098578887475012161
0.5,994,0.096701273469403198
0.5,995,0.092051784812020128
0.5,996,0.094448765200331404
0.5,997,0.091656316840815142
0.5,998,0.098978355936206183
0.5,999,0.096784261485588416
1,0,0.0823519739448608
1,1,0.089914845063824951
1,2,0.084159403231286576
1,3,0.08343731178510288
1,4,0.091505216099336379
1,5,0.087621580592404582
1,6,0.086123570419840308
1,7,0.082988661585374467
1,8,0.10077285966168509
1,9,0.11756897893048095
1,10,0.09680874890168354
1,11,0.088086895957816283
1,12,0.10848941883343582
1,13,0.10048918080664107
1,14,0.099170271311779831
1,15,0.092896026265913657
1,16,0.082231434456260398
1,17,0.11100640065412427
1,18,0.084351928954154626
1,19,0.10770223388327423
1,20,0.097481468489477383
1,21,0.093862585933398197
1,22,0.11560330819596162
1,23,0.079696001916122097
1,24,0.10561199911015972
1,25,0.10430898127990958
1,26,0.083725490112118707
1,27,0.089708093912523019
1,28,0.098959677873587482
1,29,0.098110407725118653
1,30,0.095103244704432984
1,31,0.095846677757514811
1,32,0.086947499347212567
1,33,0.1030433317560934
1,34,0.10606443060289705
1,35,0.092973643135781647
1,36,0.087921507676751663
1,37,0.090480276003312075
1,38,0.10650127774151166
1,39,0.10400996023159246
1,40,0.088355719426944783
1,41,0.10885943056924295
1,42,0.083856695729164402
1,43,0.092107396297215796
1,44,0.098359582959577099
1,45,0.075801680975625694
1,46,0.081825420790696404
1,47,0.086097274212680529
1,48,0.093969620544594655
1,49,0.091259451061874872
1,50,0.092209865420939581
1,51,0.10715997833515017
1,52,0.099363244476772512
1,53,0.10001785395014552
1,54,0.08757687229889976
1,55,0.092654833761834866
1,56,0.080116067771415606
1,57,0.10104409013517208
1,58,0.090044077205054132
1,59,0.085490992318300775
1,60,0.10100642458080703
1,61,0.10682635707030893
1,62,0.1056567905631842
1,63,0.09873432772816768
1,64,0.099986495024334403
1,65,0.094514275813268678
1,66,0.099012337023484608
1,67,0.08568452950219415
1,68,0.10094909086487099
1,69,0.10195318553845475
1,70,0.073528397735437912
1,71,0.09156321781722069
1,72,0.082951257201179969
1,73,0.10249901674468382
1,74,0.077959419736040496
1,75,0.088932839205069789
1,76,0.092019074770521581
1,77,0.095420304457121751
1,78,0.10101962981642003
1,79,0.10211801577563688
1,80,0.10361746422435908
1,81,0.097804590635623926
1,82,0.10310875868918609
1,83,0.10980373031324162
1,84,0.094584519772653775
1,85,0.093379302530594328
1,86,0.10352405758373414
1,87,0.091275143343012662
1,88,0.092499042509226265
1,89,0.093592137932758147
1,90,0.091928379360778505
1,91,0.10377242222809756
1,92,0.089768688786574495
1,93,0.09344417700587226
1,94,0.097638589860258303
1,95,0.11759568701360448
1,96,0.087648739061712207
1,97,0.094019492705050951
1,98,0.095066491330544183
1,99,0.10172759136644609
1,100,0.097686479623742739
1,101,0.10448146026102211
1,102,0.11979800806393617
1,103,0.10343588665376422
1,104,0.095285784799127381
1,105,0.094112246136754055
1,106,0.092426172741983062
1,107,0.086864726600112645
1,108,0.087754721958151535
1,109,0.09778106104833348
1,110,0.086517643447836197
1,111,0.099026483493231941
1,112,0.098901969807423818
1,113,0.086631823909732021
1,114,0.10494113765960829
1,115,0.090422150446604093
1,116,0.10357487227943449
1,117,0.090102978771829125
1,118,0.10036314126402465
1,119,0.092540253595664997
1,120,0.098719845126083277
1,121,0.09088031135658627
1,122,0.090132470902727577
1,123,0.10399069380112646
1,124,0.10315971555275135
1,125,0.086748996897680843
1,126,0.094041852800226043
1,127,0.086905331461093979
1,128,0.10447216349735066
1,129,0.10174812991384474
1,130,0.0888656523690308
1,131,0.10849368254943682
1,132,0.11148286266421243
1,133,0.098725743417470861
1,134,0.094627813010529468
1,135,0.088306895693616701
1,136,0.090308086233633209
1,137,0.10574737126208657
1,138,0.094845652566339511
1,139,0.08285996403062624
1,140,0.090145187414426799
1,141,0.088355340887884346
1,142,0.1099515226540059
1,143,0.095628234460440007
1,144,0.10951463583161918
1,145,0.10347325937815133
1,146,0.089658972067242228
1,147,0.082501449239017231
1,148,0.10565453003515534
1,149,0.098544620337935958
1,150,0.095623269297817632
1,151,0.091889869357450382
1,152,0.096146931079502901
1,153,0.10099774947207662
1,154,0.08859368590288189
1,155,0.099615142060571111
1,156,0.092157271908664024
1,157,0.091057879244138793
1,158,0.096394448384163121
1,159,0.092515654690045092
1,160,0.088513796046026824
1,161,0.084700867770469156
1,162,0.10149495179768892
1,163,0.095638547675571372
1,164,0.082717251990065639
1,165,0.090853343081901376
1,166,0.099967744765335291
1,167,0.10667443293132969
1,168,0.10151092945342217
1,169,0.090993842500148164
1,170,0.10174534121486365
1,171,0.094053878989937276
1,172,0.11157501263129312
1,173,0.092460872709310188
1,174,0.085152437323268513
1,175,0.10016704197479065
1,176,0.10065001250363959
1,177,0.10197838484450015
1,178,0.087529015140852334
1,179,0.097412369761410999
1,180,0.088911817820947566
1,181,0.085299768208567114
1,182,0.10273898151714223
1,183,0.093047333967712115
1,184,0.10215606651917608
1,185,0.092485394006519468
1,186,0.086990976239582334
1,187,0.075648897199179047
1,188,0.085220447165623109
1,189,0.088713216677561895
1,190,0.1010750610994918
1,191,0.097858821504826596
1,192,0.095002572156515615
1,193,0.1119551300317726
1,194,0.10971544886040063
1,195,0.10459894576360322
1,196,0.094705547989328904
1,197,0.088340437423901109
1,198,0.085547414724960126
1,199,0.093641557315320071
1,200,0.10131806511089421
1,201,0.093740573864234636
1,202,0.10351481097963939
1,203,0.1082715785961263
1,204,0.10029875480654061
1,205,0.1038643420074257
1,206,0.10481618520905631
1,207,0.088304176033500267
1,208,0.08488097615799417
1,209,0.10548038957369884
1,210,0.09536716374449926
1,211,0.10085044258749128
1,212,0.10547806201613719
1,213,0.081415767546362388
1,214,0.096928057648361319
1,215,0.094526477301209736
1,216,0.097306537311408066
1,217,0.1126651818584662
1,218,0.094372323966597853
1,219,0.10427548142372997
1,220,0.10238922924130238
1,221,0.093538142288322849
1,222,0.097274437758065361
1,223,0.10282471925631534
1,224,0.079401138034073243
1,225,0.09061293082229642
1,226,0.088614554275415033
1,227,0.097988083850043116
1,228,0.098936454494660353
1,229,0.10646487632351845
1,230,0.088791801537250414
1,231,0.10264665420804877
1,232,0.098535508287930753
1,233,0.098051772640456641
1,234,0.10173758763692442
1,235,0.10478315740551152
1,236,0.089785155475812107
1,237,0.11235787128112213
1,238,0.089712817125474925
1,239,0.1104992296965558
1,240,0.085791515039383612
1,241,0.093806217144304077
1,242,0.11026759166884271
1,243,0.097083197404354818
1,244,0.092976597103830341
1,245,0.11420675607964167
1,246,0.097119892659636313
1,247,0.097709790503381226
1,248,0.091471061753500149
1,249,0.097578452587827248
1,250,0.099824979977068373
1,251,0.086766825640761598
1,252,0.093261250144288799
1,253,0.1014118478385503
1,254,0.097401525020018636
1,255,0.089586401059773229
1,256,0.086364173887984562
1,257,0.089167408001150458
1,258,0.09262402743283586
1,259,0.071161281634560976
1,260,0.086184987906822049
1,261,0.094588418242456944
1,262,0.093996751615772214
1,263,0.10806665803348461
1,264,0.10044293237727315
1,265,0.097154940545832154
1,266,0.09232735416331946
1,267,0.096197750639433532
1,268,0.090206371415123834
1,269,0.10397247515469285
1,270,0.082184806960945558
1,271,0.10424669826039396
1,272,0.079037245542932389
1,273,0.098786570094421541
1,274,0.099965696999737356
1,275,0.10036913608664426
1,276,0.087203956200196615
1,277,0.096707911756672295
1,278,0.10141955989302633
1,279,0.093135185553111846
1,280,0.078422414290072056
1,281,0.09412077232479008
1,282,0.084931010934035034
1,283,0.10820267279999264
1,284,0.11248403749243872
1,285,0.1004071004064471
1,286,0.074543801868148141
1,287,0.080965435411503263
1,288,0.092820761460251281
1,289,0.085062883530158224
1,290,0.079254324583202654
1,291,0.088137265058890468
1,292,0.10440992377480018
1,293,0.10051770098393469
1,294,0.081641350065312717
1,295,0.086519753119117443
1,296,0.095625522848550011
1,297,0.096605993810619731
1,298,0.093159410380125253
1,299,0.096759327220966241
1,300,0.11702655133073099
1,301,0.094944047117641966
1,302,0.091290145899629286
1,303,0.10966483798399022
1,304,0.094422494420426233
1,305,0.094306943803240403
1,306,0.091230748821510576
1,307,0.086419993398686521
1,308,0.080616485881762296
1,309,0.080178807071304524
1,310,0.084815031750796865
1,311,0.085314166313797559
1,312,0.10774598598266445
1,313,0.083149840891879832
1,314,0.094885857525582762
1,315,0.094218792153024844
1,316,0.10169770785732294
1,317,0.079739789972129604
1,318,0.10347320694700447
1,319,0.094367002852330269
1,320,0.10521376966943046
1,321,0.098665296205882764
1,322,0.090514721700290698
1,323,0.10048145120519908
1,324,0.10148192326984058
1,325,0.10357177751758925
1,326,0.083601623468618566
1,327,0.08792324407029699
1,328,0.10047817377931587
1,329,0.10701232708535314
1,330,0.11064384357952865
1,331,0.10068057115579211
1,332,0.097625866534743275
1,333,0.06316426244862938
1,334,0.098333046286464894
1,335,0.093774165332019712
1,336,0.10408144591132208
1,337,0.092804018144792057
1,338,0.09213149961234401
1,339,0.085851620268390105
1,340,0.087944067455971796
1,341,0.097939163199859763
1,342,0.11359314849644143
1,343,0.089535619985907541
1,344,0.09599171332036242
1,345,0.086586259338957876
1,346,0.09019136965043098
1,347,0.087625044399211993
1,348,0.085606450233022121
1,349,0.087387864860410111
1,350,0.095986273555776522
1,351,0.11401656170394369
1,352,0.10080852088643055
1,353,0.086430779346390459
1,354,0.075985764723417322
1,355,0.094826840763793198
1,356,0.092705903183314729
1,357,0.10339516323513009
1,358,0.097079741231162962
1,359,0.093702099818397511
1,360,0.089407583160013647
1,361,0.092008552957003249
1,362,0.10243086559804901
1,363,0.098249386952735815
1,364,0.08710362644443596
1,365,0.081102033405176008
1,366,0.092274046652387741
1,367,0.10241018735784315
1,368,0.10494219870648528
1,369,0.082007604212931675
1,370,0.089380975573067847
1,371,0.088615248982255863
1,372,0.095148447252369905
1,373,0.086957594329740576
1,374,0.10695212352066231
1,375,0.097649748845146917
1,376,0.10584292401367806
1,377,0.081032363975058202
1,378,0.097685372839124965
1,379,0.098641476032810309
1,380,0.1008609799357834
1,381,0.091426380304764476
1,382,0.087418123852123851
1,383,0.084859212503472106
1,384,0.097477641994252701
1,385,0.095277975654419548
1,386,0.10031252552573379
1,387,0.088607139968207213
1,388,0.098354410079309207
1,389,0.083029537309048647
1,390,0.093113195251125165
1,391,0.10934914116670885
1,392,0.099779211842191487
1,393,0.082072520002943154
1,394,0.088129332150580276
1,395,0.090188881479857211
1,396,0.083010903121206512
1,397,0.10483964156382521
1,398,0.1110850053567801
1,399,0.09868710499632733
1,400,0.095282166410397992
1,401,0.1070781171856111
1,402,0.08793620706399308
1,403,0.10266923413251542
1,404,0.091707182527906839
1,405,0.092938847384600764
1,406,0.10727576186910722
1,407,0.10456548842804124
1,408,0.099240569224810346
1,409,0.10564398884649632
1,410,0.096567044551069259
1,411,0.082080441617438474
1,412,0.092650833573624259
1,413,0.10037455020903624
1,414,0.079031805050397944
1,415,0.097355437229079233
1,416,0.099764381147219708
1,417,0.10330777349683833
1,418,0.098958926985163245
1,419,0.088875849212992369
1,420,0.10327083814358528
1,421,0.088096830188907345
1,422,0.090266341907387331
1,423,0.10833332550428371
1,424,0.11655987299142529
1,425,0.098678622987706851
1,426,0.089285972293251253
1,427,0.084972256596146666
1,428,0.095629241778304534
1,429,0.096349175512375019
1,430,0.098676859819230706
1,431,0.091901589751913527
1,432,0.092327420047908436
1,433,0.093147427496639909
1,434,0.082691166102650238
1,435,0.091495381217725921
1,436,0.098511429035079753
1,437,0.10459925007492055
1,438,0.09958479265618967
1,439,0.091812207807268707
1,440,0.10035560362964668
1,441,0.10323922692933958
1,442,0.086810647275320656
1,443,0.095759567587461501
1,444,0.10919519518251939
1,445,0.091171493829578709
1,446,0.10530856385256339
1,447,0.10423041932485425
1,448,0.11179545755435018
1,449,0.10012674652355137
1,450,0.098669641905927638
1,451,0.087017989235428699
1,452,0.10158344795488369
1,453,0.099518748415407785
1,454,0.093050766256004519
1,455,0.092489201772702451
1,456,0.10054674202337232
1,457,0.10023092897465405
1,458,0.091546770560296301
1,459,0.1067687599366701
1,460,0.093357663657440595
1,461,0.090209083681007999
1,462,0.096564913857631266
1,463,0.10306875342516126
1,464,0.11395003860860325
1,465,0.093473655759321916
1,466,0.098698599910380259
1,467,0.10760073121925603
1,468,0.090603530318295946
1,469,0.11404905156877196
1,470,0.080498588510572624
1,471,0.10785510066116295
1,472,0.1021607154626325
1,473,0.10391176944260962
1,474,0.095392962872646426
1,475,0.084982659840386345
1,476,0.082921698553800595
1,477,0.10724012683629078
1,478,0.093057988911628634
1,479,0.082863678413847916
1,480,0.10620597772990484
1,481,0.089027255149000849
1,482,0.092870927344060364
1,483,0.10398944919992343
1,484,0.097740867614223717
1,485,0.098185187126347915
1,486,0.085174539195866
1,487,0.11117064158822481
1,488,0.092670002662718909
1,489,0.092338594768301277
1,490,0.098724909827319791
1,491,0.09815429630077459
1,492,0.093399677743682796
1,493,0.092143390697523328
1,494,0.095514128613325122
1,495,0.093672763085592525
1,496,0.085456264680252338
1,497,0.10719340750040761
1,498,0.078391490743025544
1,499,0.11791933114040882
1,500,0.10671717701229778
1,501,0.091459129247696012
1,502,0.10293074309656983
1,503,0.10017911830207586
1,504,0.097022729340333496
1,505,0.089195551571408543
1,506,0.082293484632487785
1,507,0.088696435044719451
1,508,0.089970798534582996
1,509,0.091063973398294843
1,510,0.085912368378174046
1,511,0.094253165935473108
1,512,0.088242168107089349
1,513,0.073807267506331056
1,514,0.083951722125070376
1,515,0.098822895495804518
1,516,0.095999929970508664
1,517,0.10466044700088188
1,518,0.10585103534793122
1,519,0.087746669945073563
1,520,0.08635689896070144
1,521,0.098510073675806739
1,522,0.09337159227034938
1,523,0.092168887816345981
1,524,0.092122463296571357
1,525,0.10666040977855979
1,526,0.095479895841516311
1,527,0.10204776370320949
1,528,0.081344607770701852
1,529,0.099573543335968433
1,530,0.095076919422761555
1,531,0.091392146269927786
1,532,0.083267341083827831
1,533,0.096591038277318056
1,534,0.10567461746061709
1,535,0.088751376793654164
1,536,0.092438134566273393
1,537,0.088866358102503298
1,538,0.09198152998533272
1,539,0.10720383795699364
1,540,0.092323829120268213
1,541,0.097351045206951519
1,542,0.072230223174354016
1,543,0.083095096660565376
1,544,0.095635191936943221
1,545,0.098643371290828231
1,546,0.084765784585254341
1,547,0.097034249603851129
1,548,0.094114083825566243
1,549,0.092525899424067527
1,550,0.091501090042254316
1,551,0.075863990751877784
1,552,0.079689373460421082
1,553,0.1111302356870603
1,554,0.095592573792904399
1,555,0.090846618070317707
1,556,0.098844979562667809
1,557,0.090415500604612445
1,558,0.098815810063321626
1,559,0.11599994845358171
1,560,0.10013034408202903
1,561,0.10681167244428407
1,562,0.088784624002589588
1,563,0.11460033885674136
1,564,0.0992545687687368
1,565,0.091586146691533677
1,566,0.082322202117864785
1,567,0.10812638812308892
1,568,0.10214348340608661
1,569,0.094882328893448526
1,570,0.082089843768897575
1,571,0.083814017300047313
1,572,0.090934370943369973
1,573,0.094245281801863099
1,574,0.10367536850844525
1,575,0.093103221510437304
1,576,0.090115180860524992
1,577,0.087410381572028598
1,578,0.11162980950414712
1,579,0.11726313994317655
1,580,0.093004149943222746
1,581,0.097704682410112123
1,582,0.085441791881828139
1,583,0.095339844536538612
1,584,0.094408553297881202
1,585,0.081875937474179208
1,586,0.099456189144688839
1,587,0.090159116127329278
1,588,0.091950989382982943
1,589,0.10071760659790843
1,590,0.079786058074450447
1,591,0.08698765373270591
1,592,0.078469474345000849
1,593,0.095262653747292383
1,594,0.10171185693910155
1,595,0.10270583195739032
1,596,0.093506584328362241
1,597,0.099255226006725858
