sigma,realization_index,psd_value
0.5,585,0.095457157230251786
0.5,586,0.089416246479467297
0.5,587,0.094709230941074062
0.5,588,0.096816308820304488
0.5,589,0.09234033216357778
0.5,590,0.096664076140491002
0.5,591,0.10144734500914269
0.5,592,0.094376630718101968
0.5,593,0.098622293268798599
0.5,594,0.091786516599626596
0.5,595,0.099351475982003684
0.5,596,0.093456686444590035
0.5,597,0.094240505351406096
0.5,598,0.09772584382336028
0.5,599,0.093684767962442274
0.5,600,0.096379863114933077
0.5,601,0.097833543049919896
0.5,602,0.091072323030054686
0.5,603,0.098294132143566817
0.5,604,0.10708976269635636
0.5,605,0.095108751756905261
0.5,606,0.10004811789942648
0.5,607,0.089857819363127924
0.5,608,0.085167386227909149
0.5,609,0.089270916889021078
0.5,610,0.095070365148414013
0.5,611,0.091585075423889885
0.5,612,0.089198010259751966
0.5,613,0.089455503689193714
0.5,614,0.093953796819941879
0.5,615,0.096623534829283843
0.5,616,0.094348355257330418
0.5,617,0.098597302325620184
0.5,618,0.092590550583396039
0.5,619,0.099714564008128631
0.5,620,0.092111848955348968
0.5,621,0.085297617835335857
0.5,622,0.097254381245477732
0.5,623,0.095405692874272084
0.5,624,0.086862343750730069
0.5,625,0.10182522749705596
0.5,626,0.087889825355115553
0.5,627,0.092947910263206747
0.5,628,0.091462263519791014
0.5,629,0.096446975894650014
0.5,630,0.08988890331883288
0.5,631,0.10081384558032429
0.5,632,0.099945076842234336
0.5,633,0.09241666387703735
0.5,634,0.096029421686659464
0.5,635,0.095130367657780893
0.5,636,0.10354754989884367
0.5,637,0.095221381885443288
0.5,638,0.088548617477425605
0.5,639,0.090752179125773047
0.5,640,0.1002315305571367
0.5,641,0.099081898312531933
0.5,642,0.091437161292667822
0.5,643,0.094047654095208419
0.5,644,0.095990316731703119
0.5,645,0.093536389851928217
0.5,646,0.096193288263070054
0.5,647,0.088740499515375922
0.5,648,0.094161415584631064
0.5,649,0.099424163572418283
0.5,650,0.10191976561891653
0.5,651,0.096570746098528571
0.5,652,0.10608090786864045
0.5,653,0.089691873591271047
0.5,654,0.093634438272066662
0.5,655,0.093262541779634499
0.5,656,0.090133864441841257
0.5,657,0.092717458628118423
0.5,658,0.095085597288681034
0.5,659,0.092389896640887293
0.5,660,0.092406873951740715
0.5,661,0.10057852522176223
0.5,662,0.099217317858253515
0.5,663,0.090731826184131641
0.5,664,0.097872822294086786
0.5,665,0.098973186262049082
0.5,666,0.095103458356999462
0.5,667,0.099599026652534481
0.5,668,0.095536435098846867
0.5,669,0.089973645199332479
0.5,670,0.091677933848890374
0.5,671,0.094700990532566143
0.5,672,0.10160705259537889
0.5,673,0.095880673451740647
0.5,674,0.095153756434904755
0.5,675,0.093625643697869278
0.5,676,0.095191032946092935
0.5,677,0.097094872802029036
0.5,678,0.093213677665237124
0.5,679,0.097813078755723663
0.5,680,0.093941627377554952
0.5,681,0.097779510749000216
0.5,682,0.093868846091885151
0.5,683,0.096532370241068917
0.5,684,0.093229571691335266
0.5,685,0.089600718635841257
0.5,686,0.099355431798394454
0.5,687,0.095151329787783916
0.5,688,0.097426912774141725
0.5,689,0.097026912666297023
0.5,690,0.093317139244730685
0.5,691,0.091076153390893146
0.5,692,0.089209624357821043
0.5,693,0.092251755714521377
0.5,694,0.090449073959546725
0.5,695,0.10126688013685292
0.5,696,0.097210878054550427
0.5,697,0.08919548485483419
0.5,698,0.095046777261867395
0.5,699,0.098744643181158566
0.5,700,0.098790808403782329
0.5,701,0.095261192239909706
0.5,702,0.091299215438086509
0.5,703,0.094236230930534608
0.5,704,0.089625009719246875
0.5,705,0.096584036692555674
0.5,706,0.089222840539971125
0.5,707,0.08868030594850509
0.5,708,0.09345957455490513
0.5,709,0.093463551120688068
0.5,710,0.095699124031317097
0.5,711,0.094821098787700325
0.5,712,0.10563734241952127
0.5,713,0.086387983599912771
0.5,714,0.091898308988504955
0.5,715,0.094131796682481896
0.5,716,0.093534485499974162
0.5,717,0.091091151644040566
0.5,718,0.09149976608326936
0.5,719,0.096967837028467174
0.5,720,0.09164463624163819
0.5,721,0.094674766891439991
0.5,722,0.093199163943543374
0.5,723,0.094326783023366028
0.5,724,0.094358955771801721
0.5,725,0.095312205343982607
0.5,726,0.096438208319353175
0.5,727,0.097022288876215007
0.5,728,0.10044877645989737
0.5,729,0.095144686942632749
0.5,730,0.093033377786642538
0.5,731,0.10133905119580632
0.5,732,0.092623225046870436
0.5,733,0.093128523339520728
0.5,734,0.096517751887241634
0.5,735,0.091796977010310255
0.5,736,0.10093326837914743
0.5,737,0.090586254504240595
0.5,738,0.087706816283521016
0.5,739,0.098795519227158777
0.5,740,0.098587401532183599
0.5,741,0.096854216005623817
0.5,742,0.094340870988695958
0.5,743,0.097227230410404641
0.5,744,0.097603989793629021
0.5,745,0.10139644247316194
0.5,746,0.095190172766381893
0.5,747,0.087880383902881754
0.5,748,0.095073610718208884
0.5,749,0.089735906827347216
0.5,750,0.097812084854495045
0.5,751,0.088793237613541767
0.5,752,0.097853881782602011
0.5,753,0.090633837260367457
0.5,754,0.079083591225501037
0.5,755,0.090541855761098381
0.5,756,0.098357469905127016
0.5,757,0.087435526055279487
0.5,758,0.091440012605183104
0.5,759,0.091018133130884844
0.5,760,0.090254668406959769
0.5,761,0.090626516892116916
0.5,762,0.086569735878544725
0.5,763,0.093207800682678025
0.5,764,0.090356138877325225
0.5,765,0.092974381878103786
0.5,766,0.10238091569324525
0.5,767,0.09069032593546456
0.5,768,0.090139130594615583
0.5,769,0.087478173803244375
0.5,770,0.091370981706678124
0.5,771,0.087134915997662897
0.5,772,0.091231951031887273
0.5,773,0.090900953978962169
0.5,774,0.093658526693744453
0.5,775,0.10147949961994887
0.5,776,0.095684271020648881
0.5,777,0.0922192655894045
0.5,778,0.099499607887380548
0.5,779,0.091768901205139423
0.5,780,0.087743869522184662
0.5,781,0.099452652327596361
0.5,782,0.097539099207568165
0.5,783,0.090905284282997412
0.5,784,0.088300336652466095
0.5,785,0.098268801031164675
0.5,786,0.097625237523918424
0.5,787,0.096506148456281921
0.5,788,0.09524822288321667
0.5,789,0.099464746363793854
0.5,790,0.093096205581128454
0.5,791,0.093282229466459381
0.5,792,0.096304358377540437
0.5,793,0.095345308607972197
0.5,794,0.091567119521188495
0.5,795,0.091919891786338443
0.5,796,0.08634907542123175
0.5,797,0.092894261534859528
0.5,798,0.092032832619861152
0.5,799,0.093390937276794991
0.5,800,0.092572375471181744
0.5,801,0.096383272143313436
0.5,802,0.091518671383122153
0.5,803,0.087859149543343304
0.5,804,0.095324129191117316
0.5,805,0.097056397914788187
0.5,806,0.098690442002600409
0.5,807,0.099457542151501048
0.5,808,0.093447951908101651
0.5,809,0.087840146010183168
0.5,810,0.090373189584291441
0.5,811,0.086697673827335889
0.5,812,0.09887887659491232
0.5,813,0.09952375773348157
0.5,814,0.093468055362493438
0.5,815,0.098877661702086329
0.5,816,0.097857341935376165
0.5,817,0.08928705190633459
0.5,818,0.094864163177392055
0.5,819,0.092889551795377296
0.5,820,0.097651243615444123
0.5,821,0.10007376375761161
0.5,822,0.10237933165006695
0.5,823,0.093978515267157061
0.5,824,0.093985126205779184
0.5,825,0.10220944470683284
0.5,826,0.093892907191531994
0.5,827,0.090606543424075369
0.5,828,0.098156987403301881
0.5,829,0.10063538512426398
0.5,830,0.089381238694594696
0.5,831,0.095283074011937463
0.5,832,0.095359326723851793
0.5,833,0.097353153848792927
0.5,834,0.092718042251078488
0.5,835,0.099794017602426275
0.5,836,0.088711483965191987
0.5,837,0.096666456263905824
0.5,838,0.087517239898037678
0.5,839,0.10002029335366286
0.5,840,0.095683987919498247
0.5,841,0.08770440743795362
0.5,842,0.08672021583744853
0.5,843,0.091252132816684138
0.5,844,0.10217463747373843
0.5,845,0.098302916611432778
0.5,846,0.096978631535371041
0.5,847,0.097582702370070112
0.5,848,0.09319750154941324
0.5,849,0.083647061869560601
0.5,850,0.10290274184973707
0.5,851,0.094879880415576798
0.5,852,0.093858664836246502
0.5,853,0.087543618950391478
0.5,854,0.095232520901077214
0.5,855,0.083644559835603263
0.5,856,0.091455332579467224
0.5,857,0.1029241000013455
0.5,858,0.08958881696921395
0.5,859,0.086981955572735388
0.5,860,0.095160726294270552
0.5,861,0.092463455830818189
0.5,862,0.096034194137528265
0.5,863,0.094560950260593356
0.5,864,0.089570216014813287
0.5,865,0.098732123164590123
0.5,866,0.096644500465610144
0.5,867,0.094170390718970744
0.5,868,0.088374997240481211
0.5,869,0.093837632489365021
0.5,870,0.093818586174459128
0.5,871,0.092025238418036037
0.5,872,0.091344566018045602
0.5,873,0.088521036017159277
0.5,874,0.092948517557751735
0.5,875,0.089363709738950828
0.5,876,0.091141007219646023
0.5,877,0.099506495169549064
0.5,878,0.095125533288907879
0.5,879,0.093532272102638377
0.5,880,0.098937537313725631
0.5,881,0.099177133498591715
0.5,882,0.096777585760053612
0.5,883,0.094753623773003267
0.5,884,0.093252975702717548
0.5,885,0.093419261293578872
0.5,886,0.094103446777281323
0.5,887,0.1044842125352986
0.5,888,0.099256126667199336
0.5,889,0.098647024492858784
0.5,890,0.098139653549396789
0.5,891,0.099830497292617205
0.5,892,0.093051146735789289
0.5,893,0.089246961129217804
0.5,894,0.091645202857902528
0.5,895,0.096280266844801867
0.5,896,0.093538523201832523
0.5,897,0.093530338005725484
0.5,898,0.096752278201806858
0.5,899,0.092894803532621015
0.5,900,0.095788583689634292
0.5,901,0.096185990444669437
0.5,902,0.098908077955419795
0.5,903,0.090965979586529063
0.5,904,0.091539179031372009
0.5,905,0.093521460064425997
0.5,906,0.09528025502202742
0.5,907,0.098812251511212177
0.5,908,0.091067134344774296
0.5,909,0.093536519430516345
0.5,910,0.092748505131022027
0.5,911,0.096217319229693108
0.5,912,0.09896694565235732
0.5,913,0.10323329900254404
0.5,914,0.093074386353133108
0.5,915,0.1012497949253479
0.5,916,0.094932980324694064
0.5,917,0.091058055615805406
0.5,918,0.098034633124276074
0.5,919,0.0876156409080814
0.5,920,0.093899342216842454
0.5,921,0.092934507645013485
0.5,922,0.092662713703611088
0.5,923,0.084135757117582217
0.5,924,0.090990802037500064
0.5,925,0.09860209536521701
0.5,926,0.10092832557565004
0.5,927,0.094505092350599526
0.5,928,0.098700202373704109
0.5,929,0.10016888771427728
0.5,930,0.099948662816694777
0.5,931,0.1000251273230994
0.5,932,0.09208815217317305
0.5,933,0.10734298099412111
0.5,934,0.094840850600486466
0.5,935,0.088412454396403785
0.5,936,0.096550319589981325
0.5,937,0.095724108368850507
0.5,938,0.096906830973478418
0.5,939,0.091927664969789043
0.5,940,0.094825818876462322
0.5,941,0.1001209150696029
0.5,942,0.096258060811379233
0.5,943,0.097354074420494173
0.5,944,0.092377302192079521
0.5,945,0.092153125322433427
0.5,946,0.090303205951095483
0.5,947,0.090039745644422228
0.5,948,0.091654456680282375
0.5,949,0.089173495307327401
0.5,950,0.087402936955882877
0.5,951,0.10026349546247408
0.5,952,0.098072206659997208
0.5,953,0.097577189791473852
0.5,954,0.087271358247071326
0.5,955,0.094049621623772241
0.5,956,0.092433490337289477
0.5,957,0.087019775195700937
0.5,958,0.096822615853634943
0.5,959,0.091722134359602502
0.5,960,0.10246759637247833
0.5,961,0.097709659003986369
0.5,962,0.086561143155668627
0.5,963,0.094780882947030754
0.5,964,0.091230475024268839
0.5,965,0.098305341295627297
0.5,966,0.092056352671834226
0.5,967,0.095582339275482995
0.5,968,0.095369758551853232
0.5,969,0.093766765159646825
0.5,970,0.08992451304525798
0.5,971,0.10019012217351383
0.5,972,0.092822264819469591
0.5,973,0.092468667498256684
0.5,974,0.091849183111953718
0.5,975,0.096802884625454372
0.5,976,0.091688220546000833
0.5,977,0.089732028158743121
0.5,978,0.087510081821510292
0.5,979,0.093588348892939622
0.5,980,0.08985975257850617
0.5,981,0.098461918899427712
0.5,982,0.090791491750569048
0.5,983,0.091070410400588941
0.5,984,0.093952716030242595
0.5,985,0.08804657048257332
0.5,986,0.096228647643656348
0.5,987,0.097512386741101663
0.5,988,0.087577456541698336
0.5,989,0.097533184838087899
0.5,990,0.085575408404006994
0.5,991,0.095874217810275746
0.5,992,0.090277463555577103
0.5,993,0.090678075181046589
0.5,994,0.092190565383646067
0.5,995,0.097585243692429771
0.5,996,0.094197340581241184
0.5,997,0.10425732903776159
0.5,998,0.091813425765455067
0.5,999,0.092440002112311916
1,0,0.102111813253933
1,1,0.10323567070254449
1,2,0.097943137520379656
1,3,0.076569177457504727
1,4,0.094412521436990293
1,5,0.086193524260143213
1,6,0.081039833236325765
1,7,0.089215838017094796
1,8,0.088179484237282433
1,9,0.10247033598057232
1,10,0.095873484355024322
1,11,0.093809892815656447
1,12,0.096178337209906833
1,13,0.11099281760404733
1,14,0.10837007327391591
1,15,0.10728914703195632
1,16,0.10610917107644987
1,17,0.10584567003859301
1,18,0.10231440268437135
1,19,0.086484826883934461
1,20,0.089433690076563711
1,21,0.09368231026462418
1,22,0.085448215873295393
1,23,0.092951275277454638
1,24,0.09412238358324292
1,25,0.095377520421334521
1,26,0.099703284689086003
1,27,0.090120156220779666
1,28,0.10306689176772795
1,29,0.098365457605749635
1,30,0.096203610548948681
1,31,0.093760460363150946
1,32,0.096468596622286881
1,33,0.1014446503911857
1,34,0.10958548219005848
1,35,0.088144859424683626
1,36,0.10307393990240376
1,37,0.094002851165595472
1,38,0.094763321383471232
1,39,0.10054438124841716
1,40,0.098384431566169261
1,41,0.094834078192567977
1,42,0.086333226165980547
1,43,0.08759564741224374
1,44,0.11307340755965065
1,45,0.092882795300486555
1,46,0.10449127063043831
1,47,0.097690081075440231
1,48,0.097187721808598174
1,49,0.081961053997396683
1,50,0.092826231376518324
1,51,0.088879167167883524
1,52,0.098337231560594718
1,53,0.10260075388017556
1,54,0.097292559580252006
1,55,0.093613158082938924
1,56,0.094937294657196946
1,57,0.090492718639832658
1,58,0.10566629421072588
1,59,0.11076050644143856
1,60,0.078375518808787007
1,61,0.089356337620810939
1,62,0.10109101336954927
1,63,0.098282336396006748
1,64,0.090521876825280596
1,65,0.086138184495525766
1,66,0.083840254639045617
1,67,0.077554890660783305
1,68,0.10813240965483296
1,69,0.10485559987362731
1,70,0.08092181937777254
1,71,0.08836825687929209
1,72,0.097296449218911552
1,73,0.087496110839729207
1,74,0.11147119812828908
1,75,0.10462698332089989
1,76,0.084894018812388557
1,77,0.091006715059563744
1,78,0.088032384190230713
1,79,0.094323442608628129
1,80,0.085859143108539697
1,81,0.087686929775093061
1,82,0.10465058309016513
1,83,0.099843952809410761
1,84,0.11838538793819911
1,85,0.10082696391074096
1,86,0.08826040916906056
1,87,0.083735258725682024
1,88,0.08363066223837828
1,89,0.10082396266954454
1,90,0.095459389823686713
1,91,0.097016144952280591
1,92,0.10235737590261602
1,93,0.088272565309291873
1,94,0.090692911425947452
1,95,0.090643464779951309
1,96,0.082331470623174354
1,97,0.11190615953100316
1,98,0.084714137198646475
1,99,0.088758043839167199
1,100,0.10886884385565313
1,101,0.090321091592063287
1,102,0.10054506120357338
1,103,0.081348406262954781
1,104,0.10910531862724603
1,105,0.09404378765766193
1,106,0.099099062224541711
1,107,0.080220080324037914
1,108,0.085770626309373133
1,109,0.083484775372184351
1,110,0.099214543933316155
1,111,0.097073708188901176
1,112,0.08565245035189802
1,113,0.083567233510981406
1,114,0.1130365822696696
1,115,0.085605829967901441
1,116,0.092611554218676518
1,117,0.085739654118416173
1,118,0.089565001618594827
1,119,0.10254212245945231
1,120,0.091162631943551965
1,121,0.094991263222449125
1,122,0.11032530502655634
1,123,0.089292852737778752
1,124,0.091655931492782834
1,125,0.088413276095465483
1,126,0.09276362171374487
1,127,0.087637369601177003
1,128,0.089874254426372967
1,129,0.090818678834614811
1,130,0.087959177078782698
1,131,0.096384132499460058
1,132,0.095665756026048517
1,133,0.094982524253729454
1,134,0.095602209860861976
1,135,0.098217955171065648
1,136,0.092127851093854006
1,137,0.10205897877537849
1,138,0.091048221198252549
1,139,0.10327581895570363
1,140,0.099788579321660405
1,141,0.10346257520528741
1,142,0.089238854868161292
1,143,0.090927598144781225
1,144,0.092653886502989934
1,145,0.09555678356822785
1,146,0.088373148206535679
1,147,0.11038713022276417
1,148,0.088309025463712032
1,149,0.1002557227772031
1,150,0.09807592888791916
1,151,0.10484687651207399
1,152,0.096970684902079632
1,153,0.079220395394171174
1,154,0.092139198868605466
1,155,0.085715831320643034
1,156,0.093108661958082781
1,157,0.10076074046210069
1,158,0.1036194722415071
1,159,0.087363495905078771
1,160,0.095617161742958408
1,161,0.09617233088711122
1,162,0.099704820297899647
1,163,0.1123012709173121
1,164,0.097980407844552649
1,165,0.091644991015333442
1,166,0.091935841598223005
1,167,0.097133278211792198
1,168,0.077539446647338371
1,169,0.096967511075873989
1,170,0.08720333745557092
1,171,0.091129839509610457
1,172,0.09403292198444885
1,173,0.10625653018900016
1,174,0.10256391327721873
1,175,0.10638527514422798
1,176,0.10926988988122955
1,177,0.11080971504930222
1,178,0.094335321177298249
1,179,0.097600477962335515
1,180,0.10015922427159271
1,181,0.097553545031821623
1,182,0.095808226828866543
1,183,0.0914081418279022
1,184,0.09616532055797274
1,185,0.081442014871683659
1,186,0.089872624814520939
1,187,0.099844817052495028
1,188,0.097786846431146575
1,189,0.089310966798818676
1,190,0.082248763155262657
1,191,0.10185461448965437
1,192,0.093485324840325565
1,193,0.087029215331059151
1,194,0.08861275848779201
1,195,0.094120688003848153
1,196,0.10122863075250229
1,197,0.10285589726368652
1,198,0.10277248994728416
1,199,0.091887536669926751
1,200,0.088759715936249647
1,201,0.10262462390078636
1,202,0.081661223255876446
1,203,0.094258677334361919
1,204,0.10387556217212252
1,205,0.091940318138112862
1,206,0.083911133252504655
1,207,0.11482483849037773
1,208,0.096792687263460563
1,209,0.085325316289206103
1,210,0.087830574308156906
1,211,0.099255409524038253
1,212,0.094531013136122921
1,213,0.08798322030130965
1,214,0.079930246478817661
1,215,0.096789529217040793
1,216,0.090871532605787259
1,217,0.096843253161884286
1,218,0.1101086324492033
1,219,0.090866938731049538
1,220,0.087527364453937152
1,221,0.097940101698620053
1,222,0.095731406502209557
1,223,0.093990566317315561
1,224,0.081986692370415272
1,225,0.10361490113666475
1,226,0.1006856513896622
1,227,0.11206096602127143
1,228,0.0856927314657996
1,229,0.10752901216322621
1,230,0.098481768021390324
1,231,0.087783291678693919
1,232,0.087416543990784968
1,233,0.084148047947324202
1,234,0.10956288798716813
1,235,0.093788397152577886
1,236,0.093156075494362382
1,237,0.090074776459903085
1,238,0.089948346290546379
1,239,0.10056087309124149
1,240,0.10614423008038097
1,241,0.08823401541888047
1,242,0.092835200971316935
1,243,0.087934963019277925
1,244,0.087021879881752559
1,245,0.095702855222292384
1,246,0.091842598305348451
1,247,0.088625578891834577
1,248,0.097244435086560688
1,249,0.08769130548368038
1,250,0.097977948296299686
1,251,0.092343162119696171
1,252,0.10945000121021531
1,253,0.10107781253408795
1,254,0.090202462439678839
1,255,0.090519424168975226
1,256,0.097236306582198011
1,257,0.10087787820353068
1,258,0.10127602763904659
1,259,0.09723510908194558
1,260,0.08892357996573222
1,261,0.095556083335293684
1,262,0.087539871886891252
1,263,0.087521048990746939
1,264,0.089893003673111676
1,265,0.10101872497342148
1,266,0.097801529412017094
1,267,0.10318574445040097
1,268,0.09474421954544727
1,269,0.09845001220180806
1,270,0.08980279867444052
1,271,0.096205223464909155
1,272,0.08599481596554967
1,273,0.093145264719890214
1,274,0.087087393080526712
1,275,0.093086243104642515
1,276,0.10141669238541591
1,277,0.096374303099546669
1,278,0.087795509380268255
1,279,0.095220110275010899
1,280,0.084402827194355042
1,281,0.1085464875784195
1,282,0.10437483652507989
1,283,0.094300651611510175
1,284,0.098730868157395796
1,285,0.084828392244612402
1,286,0.10541932189529571
1,287,0.096459172595216647
1,288,0.081908516115962396
1,289,0.08037734503634462
1,290,0.089312150360004519
1,291,0.09623278861142396
1,292,0.09454136892998176
1,293,0.095838528264777576
1,294,0.095965246125639147
1,295,0.084869440675402691
1,296,0.098436363379661846
1,297,0.10075798206876891
1,298,0.098668731570357361
1,299,0.10310042291547904
1,300,0.098193779716998775
1,301,0.09791747434216619
1,302,0.09882611612566069
1,303,0.099050778415738091
1,304,0.091675935665863968
1,305,0.093583098617003189
1,306,0.085368529078110348
1,307,0.095548974429022023
1,308,0.09321796681137168
1,309,0.09133450406136968
1,310,0.11328590409224251
1,311,0.10590922953168552
1,312,0.097369251959258008
1,313,0.078180029264539929
1,314,0.092036250282528839
1,315,0.074937987653109649
1,316,0.10026305061400315
1,317,0.097803981092791844
1,318,0.089402873787267766
1,319,0.093593548155865721
1,320,0.10651195778004553
1,321,0.09436935428007571
1,322,0.10304997566795808
1,323,0.1082441482682112
1,324,0.092629480717088814
1,325,0.099415557313812229
1,326,0.096537422723633899
1,327,0.10631355000961644
1,328,0.093200075083738185
1,329,0.10343474969066836
1,330,0.094927170190075407
1,331,0.081868580252921417
1,332,0.10556147408217595
1,333,0.091755604405833504
1,334,0.10171503215142457
1,335,0.083656230173436261
1,336,0.09959363274422407
1,337,0.089092037092148787
1,338,0.086809506636646438
1,339,0.10788209413834896
1,340,0.10458299871231134
1,341,0.10455868273428979
1,342,0.092319384017688083
1,343,0.074445385767805515
1,344,0.092462355883523806
1,345,0.092296356895182494
1,346,0.11057438298463684
1,347,0.092214978526453357
1,348,0.1013048876585135
1,349,0.097457400957973323
1,350,0.09313491414661942
1,351,0.09587539348391915
1,352,0.097978762543004483
1,353,0.082886542921851816
1,354,0.092096095378558096
1,355,0.098501672972645253
1,356,0.094785099280881186
1,357,0.11243175528159469
1,358,0.10396968561078441
1,359,0.089319150807394311
1,360,0.095207243119285722
1,361,0.10039652838360987
1,362,0.10598981999371842
1,363,0.088741962425138693
1,364,0.097490193241732974
1,365,0.087282511773651032
1,366,0.094563655392023355
1,367,0.095933979580761868
1,368,0.11029812811599094
1,369,0.093985310686606516
1,370,0.10157076515064226
1,371,0.097411731659476714
1,372,0.095092748890071781
1,373,0.092774902588439332
1,374,0.096863340845026672
1,375,0.10057515776697611
1,376,0.093616161270428959
1,377,0.093671840869620755
1,378,0.098856898858285176
1,379,0.099693126988848214
1,380,0.10660973015747367
1,381,0.080700062443882613
1,382,0.090722509248212256
1,383,0.090113584365730957
1,384,0.095183395373221898
1,385,0.09854861695304918
1,386,0.10743257716252367
1,387,0.10736184661004117
1,388,0.08120285789593311
1,389,0.084194664239295444
1,390,0.091446708670449495
1,391,0.088220179438521893
1,392,0.089229511331307891
1,393,0.10082403674760805
1,394,0.089514652083152727
1,395,0.10153531739425463
1,396,0.097365140521188611
1,397,0.10384289825121389
1,398,0.11206403959426674
1,399,0.11359717375266061
1,400,0.10073791818356056
1,401,0.10496253293405123
1,402,0.088249166528320722
1,403,0.098339703706780481
1,404,0.09506525094555718
1,405,0.10621769343102913
1,406,0.092009213626975063
1,407,0.094983268870078565
1,408,0.10122137531948533
1,409,0.090227135339811026
1,410,0.087152119018350778
1,411,0.095063597516174001
1,412,0.088776075249531211
1,413,0.094942392323320881
1,414,0.10719136820140879
1,415,0.090483550116904158
1,416,0.086507747672290462
1,417,0.095802031932938111
1,418,0.089392148394483431
1,419,0.077078967493298937
1,420,0.096048977144133696
1,421,0.080690764689879186
1,422,0.098824943802762716
1,423,0.1086647660143548
1,424,0.093650178862731206
1,425,0.081114460869940638
1,426,0.086167862106323125
1,427,0.084030026182141907
1,428,0.089254960355276014
1,429,0.094727718931920804
1,430,0.085315111656560523
1,431,0.10162050291400952
1,432,0.092249826748313793
1,433,0.10482664102634246
1,434,0.088460294291596384
1,435,0.10873758980243918
1,436,0.093455872899406859
1,437,0.077921029377120784
1,438,0.088885093575873662
1,439,0.10488853405726708
1,440,0.096244361382046099
1,441,0.086407207407851445
1,442,0.099500383323735001
1,443,0.083412638071719594
1,444,0.098474370033176649
1,445,0.088604617994783355
1,446,0.10100932063915143
1,447,0.10082444568584021
1,448,0.096023895565317073
1,449,0.11247418466294375
1,450,0.11536374205724228
1,451,0.095467487383125362
1,452,0.094488675138856733
1,453,0.090757783517790566
1,454,0.097090654399148718
1,455,0.1031029210990186
1,456,0.092588188760116882
1,457,0.10078619172828398
1,458,0.1056165861363914
1,459,0.090634160849467518
1,460,0.081563491996390422
1,461,0.089871268795885201
1,462,0.10754365254011726
1,463,0.10186959188475612
1,464,0.096198757264122413
1,465,0.092187518676072261
1,466,0.09391346798997829
1,467,0.099527170204036242
1,468,0.12025912411973968
1,469,0.10288304206020003
1,470,0.092192186273207704
1,471,0.10596585538050092
1,472,0.080885410850013204
1,473,0.086604542237996709
1,474,0.090817149716565018
1,475,0.092095384747337244
1,476,0.087709995495030542
1,477,0.086452322052149627
1,478,0.097997407845358806
1,479,0.096247910538830918
1,480,0.11147248954062932
1,481,0.0926499370345898
1,482,0.091353137224926228
1,483,0.085815685482741971
1,484,0.092363652385496537
1,485,0.09357104218208343
1,486,0.087737562302840213
1,487,0.10536317891298811
1,488,0.09882841472600297
1,489,0.11111206087146786
1,490,0.080047102563962019
1,491,0.10211630106074646
1,492,0.090279617777592363
1,493,0.094936126266171366
1,494,0.10167193468930611
1,495,0.11319489291448376
1,496,0.10315128583472113
1,497,0.10894723846434026
1,498,0.076456309758259117
1,499,0.095209552344304933
1,500,0.091779002919730171
1,501,0.10792362190705019
1,502,0.094310153054492721
1,503,0.095622097250148319
1,504,0.1013572101013753
1,505,0.10382759876279255
1,506,0.087924168220841253
1,507,0.091049542326828844
1,508,0.098989270605590214
1,509,0.099173134992052693
1,510,0.080448970346508561
1,511,0.098263830101306487
1,512,0.094751058541940699
1,513,0.10656751292307694
1,514,0.094604245149827589
1,515,0.10180746627833271
1,516,0.08982803641646423
1,517,0.10243759724600949
1,518,0.093276255818471316
1,519,0.10672706170359154
1,520,0.085983760180058769
1,521,0.082580992619094123
1,522,0.09122606507287314
1,523,0.092786331331213056
1,524,0.10706420020315234
1,525,0.11078491633529139
1,526,0.098735972387165343
1,527,0.10231126235246538
1,528,0.10780852408576385
1,529,0.10393523699354437
1,530,0.097742254532313761
1,531,0.10002092960744822
1,532,0.10008038310022196
1,533,0.098047375120852532
1,534,0.10151208042097731
1,535,0.098819434526083646
1,536,0.08531085342503557
1,537,0.088201152594334698
1,538,0.09650278639204315
1,539,0.11037232727821847
1,540,0.091876756797726123
1,541,0.099861861317502257
1,542,0.088781763312999232
1,543,0.11601947467057673
1,544,0.096356099687989863
1,545,0.075927832456903644
1,546,0.087187340084011758
1,547,0.094551503221285088
1,548,0.10615628376751103
1,549,0.092811158331971285
1,550,0.082203343012612592
1,551,0.098896238010359121
1,552,0.096231976648213092
1,553,0.11211109629787936
1,554,0.1004961860131362
1,555,0.090967572773563082
1,556,0.1083867056515043
1,557,0.09792706058895885
1,558,0.084813018034527176
1,559,0.099023914051374828
1,560,0.088149000224315087
1,561,0.090620694107314129
1,562,0.088590734128943521
1,563,0.092254090228837803
1,564,0.099388611265215197
1,565,0.098750626368032761
1,566,0.093389858457418888
1,567,0.096275184011266862
1,568,0.098069675548885436
1,569,0.097398219490706956
1,570,0.084745884686622884
1,571,0.10027700909819783
1,572,0.10765482969256007
1,573,0.09721049069604148
1,574,0.086787969270168552
1,575,0.096211579761458429
1,576,0.1069298394239214
1,577,0.10043083879130694
1,578,0.094371473454376964
1,579,0.1050289282284486
1,580,0.09690271645900495
1,581,0.093562974946848043
1,582,0.10382579820742538
1,583,0.086875670703014377
1,584,0.093804927811658488
1,585,0.091277220176363524
1,586,0.10155301928662793
1,587,0.1241147751275305
1,588,0.097534662366878991
1,589,0.092909259033007026
1,590,0.09579143782168407
1,591,0.10298088831142389
1,592,0.10902265407715319
1,593,0.093025319130790171
1,594,0.10429723880507099
1,595,0.091956495494308685
1,596,0.087845597174030478
